****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.1790810823440552
Step = 1/721, step_loss = 1.135696530342102
Step = 2/721, step_loss = 1.1226657629013062
Step = 3/721, step_loss = 1.1030272245407104
Step = 4/721, step_loss = 1.0665287971496582
Step = 5/721, step_loss = 1.0671699047088623
Step = 6/721, step_loss = 1.0574294328689575
Step = 7/721, step_loss = 1.053210973739624
Step = 8/721, step_loss = 1.0378578901290894
Step = 9/721, step_loss = 1.0955065488815308
Step = 10/721, step_loss = 1.0027414560317993
Step = 11/721, step_loss = 1.0187418460845947
Step = 12/721, step_loss = 1.0969194173812866
Step = 13/721, step_loss = 1.0026460886001587
Step = 14/721, step_loss = 1.042515754699707
Step = 15/721, step_loss = 1.0372662544250488
Step = 16/721, step_loss = 1.0316741466522217
Step = 17/721, step_loss = 1.0367355346679688
Step = 18/721, step_loss = 1.0613858699798584
Step = 19/721, step_loss = 1.0364004373550415
Step = 20/721, step_loss = 1.0289353132247925
Step = 21/721, step_loss = 0.9826130867004395
Step = 22/721, step_loss = 1.0181353092193604
Step = 23/721, step_loss = 1.1127259731292725
Step = 24/721, step_loss = 1.0415338277816772
Step = 25/721, step_loss = 1.0609427690505981
Step = 26/721, step_loss = 1.007272481918335
Step = 27/721, step_loss = 1.003751277923584
Step = 28/721, step_loss = 1.0650287866592407
Step = 29/721, step_loss = 1.0314182043075562
Step = 30/721, step_loss = 0.9745266437530518
Step = 31/721, step_loss = 1.1307463645935059
Step = 32/721, step_loss = 1.0199803113937378
Step = 33/721, step_loss = 1.0827906131744385
Step = 34/721, step_loss = 1.0718657970428467
Step = 35/721, step_loss = 1.0600169897079468
Step = 36/721, step_loss = 1.0725053548812866
Step = 37/721, step_loss = 1.0194439888000488
Step = 38/721, step_loss = 1.0058573484420776
Step = 39/721, step_loss = 1.0231868028640747
Step = 40/721, step_loss = 1.0593197345733643
Step = 41/721, step_loss = 1.052956223487854
Step = 42/721, step_loss = 1.0043179988861084
Step = 43/721, step_loss = 1.0438228845596313
Step = 44/721, step_loss = 1.038331389427185
Step = 45/721, step_loss = 1.0350452661514282
Step = 46/721, step_loss = 1.0742014646530151
Step = 47/721, step_loss = 1.0539418458938599
Step = 48/721, step_loss = 1.0472856760025024
Step = 49/721, step_loss = 1.0503212213516235
Step = 50/721, step_loss = 1.038972020149231
Step = 51/721, step_loss = 1.0777124166488647
Step = 52/721, step_loss = 1.01094651222229
Step = 53/721, step_loss = 1.057194709777832
Step = 54/721, step_loss = 0.9960504174232483
Step = 55/721, step_loss = 1.0184320211410522
Step = 56/721, step_loss = 0.9815444350242615
Step = 57/721, step_loss = 1.0562355518341064
Step = 58/721, step_loss = 1.0119388103485107
