****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 1/2883, step_loss = 1.0888118743896484
Step = 2/2883, step_loss = 1.1163465976715088
Step = 3/2883, step_loss = 1.0716229677200317
Step = 4/2883, step_loss = 1.033351182937622
Step = 5/2883, step_loss = 0.9889317750930786
Step = 6/2883, step_loss = 1.0738425254821777
Step = 7/2883, step_loss = 0.9347353577613831
Step = 8/2883, step_loss = 1.0085893869400024
Step = 9/2883, step_loss = 1.1677407026290894
Step = 10/2883, step_loss = 1.000276803970337
Step = 11/2883, step_loss = 1.1370770931243896
Step = 12/2883, step_loss = 1.0264685153961182
Step = 13/2883, step_loss = 1.108625888824463
Step = 14/2883, step_loss = 1.0500178337097168
Step = 15/2883, step_loss = 1.0256267786026
Step = 16/2883, step_loss = 1.0234280824661255
Step = 17/2883, step_loss = 1.0961006879806519
Step = 18/2883, step_loss = 1.0738695859909058
Step = 19/2883, step_loss = 1.125846028327942
Step = 20/2883, step_loss = 1.0959651470184326
Step = 21/2883, step_loss = 1.0131676197052002
Step = 22/2883, step_loss = 0.9760350584983826
Step = 23/2883, step_loss = 1.076752781867981
Step = 24/2883, step_loss = 1.1413849592208862
Step = 25/2883, step_loss = 0.9968516230583191
Step = 26/2883, step_loss = 0.9658190608024597
Step = 27/2883, step_loss = 1.0013655424118042
Step = 28/2883, step_loss = 1.0684608221054077
Step = 29/2883, step_loss = 1.1057735681533813
Step = 30/2883, step_loss = 1.0446898937225342
Step = 31/2883, step_loss = 1.025384783744812
Step = 32/2883, step_loss = 0.9866567850112915
Step = 33/2883, step_loss = 0.9883808493614197
Step = 34/2883, step_loss = 1.0075067281723022
Step = 35/2883, step_loss = 1.0162992477416992
Step = 36/2883, step_loss = 1.1754753589630127
Step = 37/2883, step_loss = 1.1068497896194458
Step = 38/2883, step_loss = 1.0547877550125122
Step = 39/2883, step_loss = 0.9929415583610535
Step = 40/2883, step_loss = 0.9793641567230225
