****************************************************************************************************



epoch = 0/5
Step = 0/721, step_loss = 1.2144562005996704
Step = 1/721, step_loss = 1.2144606113433838
Step = 2/721, step_loss = 1.112927794456482
Step = 3/721, step_loss = 1.153134822845459
Step = 4/721, step_loss = 1.0959581136703491
Step = 5/721, step_loss = 1.0705761909484863
Step = 6/721, step_loss = 1.0460667610168457
Step = 7/721, step_loss = 1.0625066757202148
Step = 8/721, step_loss = 1.0588188171386719
Step = 9/721, step_loss = 1.0277154445648193
Step = 10/721, step_loss = 1.0451771020889282
Step = 11/721, step_loss = 1.0463204383850098
Step = 12/721, step_loss = 1.0229583978652954
Step = 13/721, step_loss = 1.076767086982727
Step = 14/721, step_loss = 1.0543402433395386
Step = 15/721, step_loss = 1.0348436832427979
Step = 16/721, step_loss = 1.0336766242980957
Step = 17/721, step_loss = 1.0872722864151
Step = 18/721, step_loss = 0.9673163890838623
Step = 19/721, step_loss = 1.0031406879425049
Step = 20/721, step_loss = 1.0244866609573364
Step = 21/721, step_loss = 1.08133065700531
Step = 22/721, step_loss = 0.9928208589553833
Step = 23/721, step_loss = 1.058961033821106
Step = 24/721, step_loss = 0.9754021167755127
Step = 25/721, step_loss = 1.0055820941925049
Step = 26/721, step_loss = 1.0415053367614746
Step = 27/721, step_loss = 1.0398690700531006
Step = 28/721, step_loss = 1.0911338329315186
Step = 29/721, step_loss = 1.010292887687683
Step = 30/721, step_loss = 1.0281670093536377
Step = 31/721, step_loss = 1.0322539806365967
Step = 32/721, step_loss = 1.0123628377914429
Step = 33/721, step_loss = 1.0165799856185913
Step = 34/721, step_loss = 0.9562403559684753
Step = 35/721, step_loss = 1.0834147930145264
Step = 36/721, step_loss = 1.0231908559799194
Step = 37/721, step_loss = 1.0018072128295898
Step = 38/721, step_loss = 1.0301645994186401
Step = 39/721, step_loss = 1.0692137479782104
Step = 40/721, step_loss = 1.0537172555923462
Step = 41/721, step_loss = 1.059664249420166
Step = 42/721, step_loss = 1.0199440717697144
Step = 43/721, step_loss = 1.0670329332351685
Step = 44/721, step_loss = 1.0366005897521973
Step = 45/721, step_loss = 0.9965774416923523
Step = 46/721, step_loss = 1.0310063362121582
Step = 47/721, step_loss = 1.0480598211288452
Step = 48/721, step_loss = 1.073035478591919
Step = 49/721, step_loss = 1.0192608833312988
Step = 50/721, step_loss = 1.026307463645935
Step = 51/721, step_loss = 1.026708722114563
Step = 52/721, step_loss = 0.9651378393173218
Step = 53/721, step_loss = 1.0079519748687744
Step = 54/721, step_loss = 1.053426742553711
Step = 55/721, step_loss = 1.0092389583587646
Step = 56/721, step_loss = 0.9742243885993958
Step = 57/721, step_loss = 1.0601166486740112
Step = 58/721, step_loss = 1.0003807544708252
Step = 59/721, step_loss = 1.0688128471374512
Step = 60/721, step_loss = 1.044851303100586
Step = 61/721, step_loss = 1.033523440361023
Step = 62/721, step_loss = 0.9718724489212036
Step = 63/721, step_loss = 1.0617717504501343
Step = 64/721, step_loss = 0.9830517768859863
Step = 65/721, step_loss = 1.0156747102737427
Step = 66/721, step_loss = 1.0351442098617554
Step = 67/721, step_loss = 1.0334984064102173
Step = 68/721, step_loss = 0.9815651774406433
Step = 69/721, step_loss = 1.0037109851837158
Step = 70/721, step_loss = 0.9714060425758362
Step = 71/721, step_loss = 0.9824076294898987
Step = 72/721, step_loss = 0.9695807099342346
Step = 73/721, step_loss = 1.010798692703247
Step = 74/721, step_loss = 1.0358539819717407
Step = 75/721, step_loss = 1.0324844121932983
Step = 76/721, step_loss = 1.004117727279663
Step = 77/721, step_loss = 0.9981451630592346
Step = 78/721, step_loss = 1.0163499116897583
Step = 79/721, step_loss = 0.9592950940132141
Step = 80/721, step_loss = 1.023612380027771
Step = 81/721, step_loss = 1.0401897430419922
Step = 82/721, step_loss = 0.9980615973472595
Step = 83/721, step_loss = 0.9397643208503723
Step = 84/721, step_loss = 0.95835280418396
Step = 85/721, step_loss = 1.0102260112762451
Step = 86/721, step_loss = 0.9968094825744629
Step = 87/721, step_loss = 0.9909260869026184
Step = 88/721, step_loss = 1.0140516757965088
Step = 89/721, step_loss = 1.001214861869812
Step = 90/721, step_loss = 1.005581021308899
Step = 91/721, step_loss = 0.9992114305496216
Step = 92/721, step_loss = 0.9924739599227905
Step = 93/721, step_loss = 0.9653357267379761
Step = 94/721, step_loss = 1.073997139930725
Step = 95/721, step_loss = 1.0230028629302979
Step = 96/721, step_loss = 0.9959093332290649
Step = 97/721, step_loss = 1.0219967365264893
Step = 98/721, step_loss = 1.0185056924819946
Step = 99/721, step_loss = 0.9374685883522034
Step = 100/721, step_loss = 1.0106284618377686
Step = 101/721, step_loss = 0.9489837288856506
Step = 102/721, step_loss = 1.0145772695541382
Step = 103/721, step_loss = 1.0143773555755615
Step = 104/721, step_loss = 0.9361889958381653
Step = 105/721, step_loss = 1.0068987607955933
Step = 106/721, step_loss = 0.98324054479599
Step = 107/721, step_loss = 1.0301482677459717
Step = 108/721, step_loss = 1.0291966199874878
Step = 109/721, step_loss = 0.9653812646865845
Step = 110/721, step_loss = 0.9993124008178711
Step = 111/721, step_loss = 0.9650598764419556
Step = 112/721, step_loss = 1.0052530765533447
Step = 113/721, step_loss = 0.9521759748458862
Step = 114/721, step_loss = 0.9888584613800049
Step = 115/721, step_loss = 1.003981590270996
Step = 116/721, step_loss = 1.022273302078247
Step = 117/721, step_loss = 0.9899598360061646
Step = 118/721, step_loss = 1.0363662242889404
Step = 119/721, step_loss = 1.0617021322250366
Step = 120/721, step_loss = 1.0084733963012695
Step = 121/721, step_loss = 0.959059476852417
Step = 122/721, step_loss = 1.0077530145645142
Step = 123/721, step_loss = 1.0762165784835815
Step = 124/721, step_loss = 0.9865606427192688
Step = 125/721, step_loss = 0.9477962255477905
Step = 126/721, step_loss = 1.0101487636566162
Step = 127/721, step_loss = 0.9789626002311707
Step = 128/721, step_loss = 0.9670979380607605
Step = 129/721, step_loss = 0.9257785677909851
Step = 130/721, step_loss = 0.989183783531189
Step = 131/721, step_loss = 0.9681978821754456
Step = 132/721, step_loss = 1.0140979290008545
Step = 133/721, step_loss = 1.0870068073272705
