****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 1/2883, step_loss = 1.0364042520523071
Step = 2/2883, step_loss = 1.0519092082977295
Step = 3/2883, step_loss = 1.044895052909851
Step = 4/2883, step_loss = 0.8917241096496582
Step = 5/2883, step_loss = 1.1430320739746094
Step = 6/2883, step_loss = 0.9108726978302002
Step = 7/2883, step_loss = 1.0829845666885376
Step = 8/2883, step_loss = 1.004831075668335
Step = 9/2883, step_loss = 1.1804622411727905
Step = 10/2883, step_loss = 1.0645534992218018
Step = 11/2883, step_loss = 0.9592252373695374
Step = 12/2883, step_loss = 0.9849972724914551
Step = 13/2883, step_loss = 0.8486489057540894
Step = 14/2883, step_loss = 0.9299264550209045
Step = 15/2883, step_loss = 0.9394693374633789
Step = 16/2883, step_loss = 0.9708306193351746
Step = 17/2883, step_loss = 0.9679674506187439
Step = 18/2883, step_loss = 0.9244903326034546
Step = 19/2883, step_loss = 0.945884108543396
Step = 20/2883, step_loss = 1.0956549644470215
Step = 21/2883, step_loss = 1.056028127670288
Step = 22/2883, step_loss = 1.0206936597824097
Step = 23/2883, step_loss = 1.0535893440246582
Step = 24/2883, step_loss = 1.067093849182129
Step = 25/2883, step_loss = 1.2251032590866089
Step = 26/2883, step_loss = 1.178031086921692
Step = 27/2883, step_loss = 1.1664390563964844
Step = 28/2883, step_loss = 1.064701795578003
Step = 29/2883, step_loss = 1.1477112770080566
Step = 30/2883, step_loss = 1.002691626548767
Step = 31/2883, step_loss = 1.0883421897888184
Step = 32/2883, step_loss = 1.0519087314605713
Step = 33/2883, step_loss = 1.0294368267059326
Step = 34/2883, step_loss = 0.9682289958000183
Step = 35/2883, step_loss = 1.0425636768341064
Step = 36/2883, step_loss = 1.0259730815887451
Step = 37/2883, step_loss = 1.065785527229309
Step = 38/2883, step_loss = 1.0613393783569336
Step = 39/2883, step_loss = 1.0097007751464844
Step = 40/2883, step_loss = 0.9670732021331787
Step = 41/2883, step_loss = 1.048270344734192
Step = 42/2883, step_loss = 0.9654529690742493
Step = 43/2883, step_loss = 1.0397508144378662
Step = 44/2883, step_loss = 1.0658667087554932
Step = 45/2883, step_loss = 1.048770546913147
Step = 46/2883, step_loss = 0.9175819158554077
Step = 47/2883, step_loss = 0.8693950176239014
Step = 48/2883, step_loss = 1.0352320671081543
Step = 49/2883, step_loss = 1.0113903284072876
Step = 50/2883, step_loss = 1.0321109294891357
Step = 51/2883, step_loss = 1.0146621465682983
Step = 52/2883, step_loss = 1.068070650100708
Step = 53/2883, step_loss = 1.0494906902313232
Step = 54/2883, step_loss = 1.0255815982818604
Step = 55/2883, step_loss = 0.9102554321289062
Step = 56/2883, step_loss = 1.1129565238952637
Step = 57/2883, step_loss = 0.882006049156189
Step = 58/2883, step_loss = 1.1263848543167114
Step = 59/2883, step_loss = 0.9798264503479004
Step = 60/2883, step_loss = 0.9845065474510193
Step = 61/2883, step_loss = 1.1279810667037964
Step = 62/2883, step_loss = 0.9747219681739807
Step = 63/2883, step_loss = 1.1404800415039062
Step = 64/2883, step_loss = 1.057860255241394
Step = 65/2883, step_loss = 0.9613357186317444
Step = 66/2883, step_loss = 1.0095300674438477
Step = 67/2883, step_loss = 0.9057297706604004
Step = 68/2883, step_loss = 0.9915345311164856
Step = 69/2883, step_loss = 1.0111029148101807
Step = 70/2883, step_loss = 1.0278615951538086
Step = 71/2883, step_loss = 1.130541205406189
Step = 72/2883, step_loss = 0.9935895204544067
Step = 73/2883, step_loss = 1.0214369297027588
Step = 74/2883, step_loss = 1.1311800479888916
Step = 75/2883, step_loss = 1.0833160877227783
Step = 76/2883, step_loss = 0.9059547781944275
Step = 77/2883, step_loss = 1.0956032276153564
Step = 78/2883, step_loss = 0.9784871339797974
Step = 79/2883, step_loss = 1.0503618717193604
Step = 80/2883, step_loss = 1.0085961818695068
Step = 81/2883, step_loss = 1.0817844867706299
Step = 82/2883, step_loss = 0.9733936190605164
Step = 83/2883, step_loss = 1.076637625694275
Step = 84/2883, step_loss = 0.9618179798126221
Step = 85/2883, step_loss = 0.9710299372673035
Step = 86/2883, step_loss = 1.039056420326233
Step = 87/2883, step_loss = 1.1047977209091187
Step = 88/2883, step_loss = 1.026324987411499
Step = 89/2883, step_loss = 0.8868981003761292
Step = 90/2883, step_loss = 0.9836792349815369
Step = 91/2883, step_loss = 0.9042394161224365
Step = 92/2883, step_loss = 1.060379147529602
Step = 93/2883, step_loss = 1.0283187627792358
Step = 94/2883, step_loss = 0.9269395470619202
Step = 95/2883, step_loss = 0.9791133403778076
Step = 96/2883, step_loss = 1.0368510484695435
Step = 97/2883, step_loss = 1.0452122688293457
Step = 98/2883, step_loss = 1.003272294998169
Step = 99/2883, step_loss = 1.0252171754837036
Step = 100/2883, step_loss = 1.1084542274475098
Step = 101/2883, step_loss = 1.1118847131729126
Step = 102/2883, step_loss = 1.0793441534042358
Step = 103/2883, step_loss = 1.0788300037384033
Step = 104/2883, step_loss = 1.063256025314331
Step = 105/2883, step_loss = 1.0064409971237183
Step = 106/2883, step_loss = 1.102455496788025
Step = 107/2883, step_loss = 0.9510329961776733
Step = 108/2883, step_loss = 1.015586256980896
Step = 109/2883, step_loss = 0.906417965888977
Step = 110/2883, step_loss = 1.0520809888839722
Step = 111/2883, step_loss = 0.8999930024147034
Step = 112/2883, step_loss = 1.016517162322998
Step = 113/2883, step_loss = 0.997626781463623
Step = 114/2883, step_loss = 0.8865500688552856
Step = 115/2883, step_loss = 1.075016975402832
Step = 116/2883, step_loss = 1.0724817514419556
Step = 117/2883, step_loss = 0.9116449356079102
Step = 118/2883, step_loss = 0.9071770906448364
Step = 119/2883, step_loss = 1.085713267326355
Step = 120/2883, step_loss = 1.0305092334747314
Step = 121/2883, step_loss = 1.0138174295425415
Step = 122/2883, step_loss = 0.9721738696098328
Step = 123/2883, step_loss = 0.9952765107154846
Step = 124/2883, step_loss = 1.0058081150054932
Step = 125/2883, step_loss = 1.041469693183899
Step = 126/2883, step_loss = 1.0159600973129272
Step = 127/2883, step_loss = 0.9714367389678955
Step = 128/2883, step_loss = 1.1436372995376587
Step = 129/2883, step_loss = 0.9993515610694885
Step = 130/2883, step_loss = 0.9878110289573669
Step = 131/2883, step_loss = 1.1285544633865356
Step = 132/2883, step_loss = 0.9557470083236694
Step = 133/2883, step_loss = 1.0177973508834839
Step = 134/2883, step_loss = 0.9852823615074158
Step = 135/2883, step_loss = 0.9884838461875916
Step = 136/2883, step_loss = 0.904373288154602
Step = 137/2883, step_loss = 1.066512942314148
Step = 138/2883, step_loss = 1.0458123683929443
Step = 139/2883, step_loss = 1.0928593873977661
Step = 140/2883, step_loss = 1.0777376890182495
Step = 141/2883, step_loss = 0.9667717814445496
Step = 142/2883, step_loss = 0.9948281645774841
Step = 143/2883, step_loss = 0.9405471086502075
Step = 144/2883, step_loss = 1.0744949579238892
Step = 145/2883, step_loss = 1.130718469619751
Step = 146/2883, step_loss = 0.9156386852264404
Step = 147/2883, step_loss = 1.0600231885910034
Step = 148/2883, step_loss = 1.0269436836242676
Step = 149/2883, step_loss = 0.9875567555427551
Step = 150/2883, step_loss = 0.9282369613647461
Step = 151/2883, step_loss = 0.9482612013816833
Step = 152/2883, step_loss = 0.9788858890533447
Step = 153/2883, step_loss = 1.1356735229492188
Step = 154/2883, step_loss = 1.0780290365219116
Step = 155/2883, step_loss = 1.0040236711502075
Step = 156/2883, step_loss = 1.0143134593963623
Step = 157/2883, step_loss = 0.9916510581970215
Step = 158/2883, step_loss = 1.0566449165344238
Step = 159/2883, step_loss = 1.024673581123352
Step = 160/2883, step_loss = 1.083723545074463
Step = 161/2883, step_loss = 1.0567775964736938
Step = 162/2883, step_loss = 1.000907301902771
Step = 163/2883, step_loss = 0.9532610774040222
Step = 164/2883, step_loss = 0.9219135642051697
Step = 165/2883, step_loss = 1.083397626876831
Step = 166/2883, step_loss = 1.0456321239471436
Step = 167/2883, step_loss = 0.9080626368522644
Step = 168/2883, step_loss = 0.9855217337608337
Step = 169/2883, step_loss = 0.9535514712333679
Step = 170/2883, step_loss = 0.9852619171142578
Step = 171/2883, step_loss = 1.0779905319213867
Step = 172/2883, step_loss = 1.1573662757873535
Step = 173/2883, step_loss = 0.9493815302848816
Step = 174/2883, step_loss = 1.0962724685668945
Step = 175/2883, step_loss = 1.0603675842285156
Step = 176/2883, step_loss = 0.9088958501815796
Step = 177/2883, step_loss = 0.8970900177955627
Step = 178/2883, step_loss = 1.1217044591903687
Step = 179/2883, step_loss = 0.9934661984443665
Step = 180/2883, step_loss = 1.0592916011810303
Step = 181/2883, step_loss = 1.0637260675430298
Step = 182/2883, step_loss = 1.0573146343231201
Step = 183/2883, step_loss = 0.872673749923706
Step = 184/2883, step_loss = 1.0968546867370605
Step = 185/2883, step_loss = 1.0673803091049194
Step = 186/2883, step_loss = 1.073599100112915
Step = 187/2883, step_loss = 0.9667144417762756
Step = 188/2883, step_loss = 0.9985656142234802
Step = 189/2883, step_loss = 0.9152226448059082
Step = 190/2883, step_loss = 1.0684159994125366
Step = 191/2883, step_loss = 0.988946795463562
Step = 192/2883, step_loss = 0.9428101181983948
Step = 193/2883, step_loss = 1.0050485134124756
Step = 194/2883, step_loss = 1.0392866134643555
Step = 195/2883, step_loss = 0.8871644735336304
Step = 196/2883, step_loss = 0.8961874842643738
Step = 197/2883, step_loss = 1.0469672679901123
Step = 198/2883, step_loss = 0.8331446647644043
Step = 199/2883, step_loss = 1.1023962497711182
Step = 200/2883, step_loss = 0.8931699395179749
Step = 201/2883, step_loss = 0.9904968738555908
Step = 202/2883, step_loss = 0.9724411964416504
Step = 203/2883, step_loss = 0.9404875040054321
Step = 204/2883, step_loss = 0.9606395959854126
Step = 205/2883, step_loss = 1.0761216878890991
Step = 206/2883, step_loss = 0.9582911133766174
Step = 207/2883, step_loss = 0.9371236562728882
Step = 208/2883, step_loss = 1.055936336517334
Step = 209/2883, step_loss = 0.9810985922813416
Step = 210/2883, step_loss = 0.9750470519065857
Step = 211/2883, step_loss = 0.8576443791389465
Step = 212/2883, step_loss = 0.8931586146354675
Step = 213/2883, step_loss = 1.011589527130127
Step = 214/2883, step_loss = 0.9049944281578064
Step = 215/2883, step_loss = 1.0524182319641113
Step = 216/2883, step_loss = 1.1515741348266602
Step = 217/2883, step_loss = 0.9460314512252808
Step = 218/2883, step_loss = 0.8427451848983765
Step = 219/2883, step_loss = 0.9110751748085022
Step = 220/2883, step_loss = 0.980476975440979
Step = 221/2883, step_loss = 0.9203107357025146
Step = 222/2883, step_loss = 0.966170608997345
Step = 223/2883, step_loss = 0.9804917573928833
Step = 224/2883, step_loss = 1.1435561180114746
Step = 225/2883, step_loss = 1.0660279989242554
Step = 226/2883, step_loss = 1.0567786693572998
Step = 227/2883, step_loss = 0.9838559031486511
Step = 228/2883, step_loss = 0.9650075435638428
Step = 229/2883, step_loss = 0.9894775748252869
Step = 230/2883, step_loss = 0.841149628162384
Step = 231/2883, step_loss = 1.0313045978546143
Step = 232/2883, step_loss = 0.968235194683075
Step = 233/2883, step_loss = 1.1551600694656372
Step = 234/2883, step_loss = 0.9121164083480835
Step = 235/2883, step_loss = 0.8579686284065247
Step = 236/2883, step_loss = 0.9079556465148926
Step = 237/2883, step_loss = 0.8412413001060486
Step = 238/2883, step_loss = 1.0636018514633179
Step = 239/2883, step_loss = 1.0715681314468384
Step = 240/2883, step_loss = 0.9217212796211243
Step = 241/2883, step_loss = 0.8718891739845276
Step = 242/2883, step_loss = 0.8637321591377258
Step = 243/2883, step_loss = 1.0077767372131348
Step = 244/2883, step_loss = 0.972200334072113
Step = 245/2883, step_loss = 0.8899595737457275
Step = 246/2883, step_loss = 1.075119137763977
Step = 247/2883, step_loss = 0.9353154301643372
Step = 248/2883, step_loss = 0.933057427406311
Step = 249/2883, step_loss = 1.0613571405410767
Step = 250/2883, step_loss = 1.0518289804458618
Step = 251/2883, step_loss = 1.0810312032699585
Step = 252/2883, step_loss = 0.9672324657440186
Step = 253/2883, step_loss = 0.9414670467376709
Step = 254/2883, step_loss = 1.0212253332138062
Step = 255/2883, step_loss = 1.0546159744262695
Step = 256/2883, step_loss = 0.9698330163955688
Step = 257/2883, step_loss = 0.9384399056434631
Step = 258/2883, step_loss = 0.9430729746818542
Step = 259/2883, step_loss = 0.9634098410606384
Step = 260/2883, step_loss = 1.1624139547348022
Step = 261/2883, step_loss = 0.9989572167396545
Step = 262/2883, step_loss = 1.0654977560043335
Step = 263/2883, step_loss = 1.1315935850143433
Step = 264/2883, step_loss = 1.0426480770111084
Step = 265/2883, step_loss = 1.0979313850402832
Step = 266/2883, step_loss = 0.9174425601959229
Step = 267/2883, step_loss = 1.004544973373413
Step = 268/2883, step_loss = 1.0958071947097778
Step = 269/2883, step_loss = 1.0420435667037964
Step = 270/2883, step_loss = 0.9255166053771973
Step = 271/2883, step_loss = 0.9839169383049011
Step = 272/2883, step_loss = 1.0460171699523926
Step = 273/2883, step_loss = 1.028446078300476
Step = 274/2883, step_loss = 0.8884391784667969
Step = 275/2883, step_loss = 0.9607437252998352
Step = 276/2883, step_loss = 0.9730783700942993
Step = 277/2883, step_loss = 0.9635693430900574
Step = 278/2883, step_loss = 1.0739554166793823
Step = 279/2883, step_loss = 0.9733781218528748
Step = 280/2883, step_loss = 0.8827577233314514
Step = 281/2883, step_loss = 0.9707086682319641
Step = 282/2883, step_loss = 0.8938578367233276
Step = 283/2883, step_loss = 0.7529294490814209
Step = 284/2883, step_loss = 0.8430183529853821
Step = 285/2883, step_loss = 1.0321911573410034
Step = 286/2883, step_loss = 0.7810518145561218
Step = 287/2883, step_loss = 1.1384634971618652
Step = 288/2883, step_loss = 1.0151829719543457
Step = 289/2883, step_loss = 0.8493112921714783
Step = 290/2883, step_loss = 1.0383663177490234
Step = 291/2883, step_loss = 0.9787038564682007
Step = 292/2883, step_loss = 0.8047770857810974
Step = 293/2883, step_loss = 0.9561529755592346
Step = 294/2883, step_loss = 0.9298308491706848
Step = 295/2883, step_loss = 0.960338294506073
Step = 296/2883, step_loss = 1.0998139381408691
Step = 297/2883, step_loss = 0.8934851288795471
Step = 298/2883, step_loss = 1.0954829454421997
Step = 299/2883, step_loss = 1.0286948680877686
Step = 300/2883, step_loss = 0.9836515188217163
Step = 301/2883, step_loss = 0.9216817021369934
Step = 302/2883, step_loss = 1.1020917892456055
Step = 303/2883, step_loss = 0.954980194568634
Step = 304/2883, step_loss = 1.0297460556030273
Step = 305/2883, step_loss = 0.8952776193618774
Step = 306/2883, step_loss = 0.9780008792877197
Step = 307/2883, step_loss = 0.9160288572311401
Step = 308/2883, step_loss = 0.8635551929473877
Step = 309/2883, step_loss = 1.097303032875061
Step = 310/2883, step_loss = 0.9087187051773071
Step = 311/2883, step_loss = 1.0302085876464844
Step = 312/2883, step_loss = 0.9489702582359314
Step = 313/2883, step_loss = 1.1166826486587524
Step = 314/2883, step_loss = 0.9198780059814453
Step = 315/2883, step_loss = 1.0028021335601807
Step = 316/2883, step_loss = 1.0671879053115845
Step = 317/2883, step_loss = 0.9680230617523193
Step = 318/2883, step_loss = 0.9320123791694641
Step = 319/2883, step_loss = 0.8530112504959106
Step = 320/2883, step_loss = 0.9915668368339539
Step = 321/2883, step_loss = 1.0022099018096924
Step = 322/2883, step_loss = 1.115055799484253
Step = 323/2883, step_loss = 1.0819538831710815
Step = 324/2883, step_loss = 0.9672857522964478
Step = 325/2883, step_loss = 1.0205239057540894
Step = 326/2883, step_loss = 0.9250696301460266
Step = 327/2883, step_loss = 1.1617298126220703
Step = 328/2883, step_loss = 0.9344331622123718
Step = 329/2883, step_loss = 0.9611857533454895
Step = 330/2883, step_loss = 0.883018970489502
Step = 331/2883, step_loss = 0.8330210447311401
Step = 332/2883, step_loss = 1.040026068687439
Step = 333/2883, step_loss = 1.083587646484375
Step = 334/2883, step_loss = 1.022350549697876
