****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.0480802059173584
Step = 1/721, step_loss = 1.0420911312103271
Step = 2/721, step_loss = 1.0709813833236694
Step = 3/721, step_loss = 1.0515950918197632
Step = 4/721, step_loss = 1.037111759185791
Step = 5/721, step_loss = 1.0179001092910767
Step = 6/721, step_loss = 1.0313785076141357
Step = 7/721, step_loss = 1.0507193803787231
Step = 8/721, step_loss = 1.0040839910507202
Step = 9/721, step_loss = 1.0331482887268066
Step = 10/721, step_loss = 1.0515916347503662
Step = 11/721, step_loss = 1.0717579126358032
Step = 12/721, step_loss = 1.060404896736145
Step = 13/721, step_loss = 1.0370161533355713
Step = 14/721, step_loss = 1.078874111175537
Step = 15/721, step_loss = 1.0292788743972778
Step = 16/721, step_loss = 1.1397082805633545
Step = 17/721, step_loss = 1.0372182130813599
Step = 18/721, step_loss = 1.024153470993042
Step = 19/721, step_loss = 0.9787564277648926
Step = 20/721, step_loss = 1.0839390754699707
Step = 21/721, step_loss = 1.0056793689727783
Step = 22/721, step_loss = 1.0690747499465942
Step = 23/721, step_loss = 1.0099964141845703
Step = 24/721, step_loss = 1.0116641521453857
Step = 25/721, step_loss = 1.008516788482666
Step = 26/721, step_loss = 1.027031660079956
Step = 27/721, step_loss = 1.018459677696228
Step = 28/721, step_loss = 1.0053062438964844
Step = 29/721, step_loss = 1.0998995304107666
Step = 30/721, step_loss = 1.0505319833755493
Step = 31/721, step_loss = 0.9880416393280029
Step = 32/721, step_loss = 1.043749213218689
Step = 33/721, step_loss = 0.9730449318885803
Step = 34/721, step_loss = 1.043946385383606
Step = 35/721, step_loss = 1.059876799583435
Step = 36/721, step_loss = 1.0198242664337158
Step = 37/721, step_loss = 0.978492021560669
Step = 38/721, step_loss = 1.0158681869506836
Step = 39/721, step_loss = 0.9883460402488708
Step = 40/721, step_loss = 1.0287283658981323
Step = 41/721, step_loss = 1.016847848892212
Step = 42/721, step_loss = 0.9963849782943726
Step = 43/721, step_loss = 0.9660806059837341
Step = 44/721, step_loss = 1.0175808668136597
Step = 45/721, step_loss = 1.0408016443252563
Step = 46/721, step_loss = 0.9685002565383911
Step = 47/721, step_loss = 1.0132827758789062
Step = 48/721, step_loss = 1.0223689079284668
Step = 49/721, step_loss = 0.9357067942619324
Step = 50/721, step_loss = 1.0280258655548096
Step = 51/721, step_loss = 1.0407118797302246
Step = 52/721, step_loss = 0.9989908337593079
Step = 53/721, step_loss = 1.0174059867858887
Step = 54/721, step_loss = 1.033461332321167
Step = 55/721, step_loss = 0.9672564268112183
Step = 56/721, step_loss = 1.0307626724243164
Step = 57/721, step_loss = 0.9665568470954895
Step = 58/721, step_loss = 0.9791731238365173
Step = 59/721, step_loss = 0.9369138479232788
Step = 60/721, step_loss = 1.0125948190689087
Step = 61/721, step_loss = 1.0110654830932617
Step = 62/721, step_loss = 0.9639610648155212
Step = 63/721, step_loss = 0.9978979825973511
Step = 64/721, step_loss = 0.9524850249290466
Step = 65/721, step_loss = 1.0245708227157593
Step = 66/721, step_loss = 0.9742582440376282
Step = 67/721, step_loss = 1.0059146881103516
Step = 68/721, step_loss = 0.9480364322662354
Step = 69/721, step_loss = 0.993597149848938
Step = 70/721, step_loss = 1.040328860282898
Step = 71/721, step_loss = 1.0187069177627563
Step = 72/721, step_loss = 1.0000523328781128
Step = 73/721, step_loss = 0.9468860626220703
Step = 74/721, step_loss = 1.068042516708374
Step = 75/721, step_loss = 1.0578383207321167
Step = 76/721, step_loss = 1.0148550271987915
Step = 77/721, step_loss = 1.0227168798446655
Step = 78/721, step_loss = 1.0385386943817139
Step = 79/721, step_loss = 0.9919018149375916
Step = 80/721, step_loss = 0.9929055571556091
Step = 81/721, step_loss = 0.9780399799346924
Step = 82/721, step_loss = 1.013010025024414
Step = 83/721, step_loss = 1.0099594593048096
Step = 84/721, step_loss = 1.0177395343780518
Step = 85/721, step_loss = 1.008365511894226
Step = 86/721, step_loss = 1.0157936811447144
Step = 87/721, step_loss = 0.9974898099899292
Step = 88/721, step_loss = 0.9980933666229248
Step = 89/721, step_loss = 1.0040528774261475
Step = 90/721, step_loss = 0.9811725616455078
Step = 91/721, step_loss = 1.0240676403045654
Step = 92/721, step_loss = 0.9870550036430359
Step = 93/721, step_loss = 0.976813554763794
Step = 94/721, step_loss = 1.0122431516647339
Step = 95/721, step_loss = 0.9177643656730652
Step = 96/721, step_loss = 1.0241544246673584
Step = 97/721, step_loss = 0.9873050451278687
Step = 98/721, step_loss = 1.043949842453003
Step = 99/721, step_loss = 1.0027507543563843
Step = 100/721, step_loss = 1.0440162420272827
Step = 101/721, step_loss = 0.9702290892601013
Step = 102/721, step_loss = 1.070976734161377
Step = 103/721, step_loss = 0.9769959449768066
Step = 104/721, step_loss = 0.9785305261611938
Step = 105/721, step_loss = 0.9240158796310425
Step = 106/721, step_loss = 1.0441886186599731
Step = 107/721, step_loss = 0.9907715916633606
Step = 108/721, step_loss = 1.0090514421463013
Step = 109/721, step_loss = 1.0417890548706055
Step = 110/721, step_loss = 0.9434776902198792
Step = 111/721, step_loss = 0.9941729307174683
Step = 112/721, step_loss = 0.9540349841117859
Step = 113/721, step_loss = 1.039914846420288
Step = 114/721, step_loss = 0.9531194567680359
Step = 115/721, step_loss = 0.9726735353469849
Step = 116/721, step_loss = 0.9859119057655334
Step = 117/721, step_loss = 1.0432924032211304
Step = 118/721, step_loss = 0.9851131439208984
Step = 119/721, step_loss = 0.9744491577148438
Step = 120/721, step_loss = 0.9996151328086853
Step = 121/721, step_loss = 0.9989178776741028
Step = 122/721, step_loss = 1.0049073696136475
Step = 123/721, step_loss = 1.021173119544983
Step = 124/721, step_loss = 0.9802656173706055
Step = 125/721, step_loss = 0.943350613117218
Step = 126/721, step_loss = 1.0148640871047974
Step = 127/721, step_loss = 1.0154578685760498
Step = 128/721, step_loss = 1.0071992874145508
Step = 129/721, step_loss = 1.0444432497024536
Step = 130/721, step_loss = 1.061065673828125
Step = 131/721, step_loss = 1.023864507675171
Step = 132/721, step_loss = 0.9267594218254089
Step = 133/721, step_loss = 0.9541319608688354
Step = 134/721, step_loss = 0.9765323996543884
Step = 135/721, step_loss = 0.9940602779388428
Step = 136/721, step_loss = 0.9805997014045715
Step = 137/721, step_loss = 1.042982578277588
Step = 138/721, step_loss = 0.9433584213256836
Step = 139/721, step_loss = 0.9535322785377502
Step = 140/721, step_loss = 1.056562066078186
Step = 141/721, step_loss = 0.9693588614463806
Step = 142/721, step_loss = 0.997765302658081
Step = 143/721, step_loss = 1.0337698459625244
Step = 144/721, step_loss = 1.0129868984222412
Step = 145/721, step_loss = 1.000502109527588
Step = 146/721, step_loss = 0.9872745275497437
Step = 147/721, step_loss = 1.0061343908309937
Step = 148/721, step_loss = 0.9297013282775879
Step = 149/721, step_loss = 0.9512701034545898
Step = 150/721, step_loss = 1.0063380002975464
Step = 151/721, step_loss = 0.9285051226615906
Step = 152/721, step_loss = 0.9904968738555908
Step = 153/721, step_loss = 0.9183734655380249
Step = 154/721, step_loss = 1.0310701131820679
Step = 155/721, step_loss = 1.0120810270309448
Step = 156/721, step_loss = 0.9920429587364197
Step = 157/721, step_loss = 0.9959144592285156
Step = 158/721, step_loss = 1.0681723356246948
Step = 159/721, step_loss = 0.9919286966323853
Step = 160/721, step_loss = 1.054222822189331
Step = 161/721, step_loss = 0.9393133521080017
Step = 162/721, step_loss = 0.9864682555198669
Step = 163/721, step_loss = 0.9643294811248779
Step = 164/721, step_loss = 0.9913557767868042
Step = 165/721, step_loss = 1.00738525390625
Step = 166/721, step_loss = 0.9865212440490723
Step = 167/721, step_loss = 1.0144014358520508
Step = 168/721, step_loss = 1.0220839977264404
Step = 169/721, step_loss = 1.0355826616287231
Step = 170/721, step_loss = 0.9546737670898438
Step = 171/721, step_loss = 0.9435023665428162
Step = 172/721, step_loss = 0.9779956340789795
Step = 173/721, step_loss = 0.9660390615463257
Step = 174/721, step_loss = 0.9626235961914062
Step = 175/721, step_loss = 0.9180551767349243
Step = 176/721, step_loss = 0.9547258615493774
Step = 177/721, step_loss = 0.9594582915306091
Step = 178/721, step_loss = 1.0627589225769043
Step = 179/721, step_loss = 0.9082605838775635
Step = 180/721, step_loss = 0.9928224682807922
Step = 181/721, step_loss = 0.9839717149734497
Step = 182/721, step_loss = 0.9561067223548889
Step = 183/721, step_loss = 0.9505980610847473
Step = 184/721, step_loss = 1.0182265043258667
Step = 185/721, step_loss = 0.9720228910446167
Step = 186/721, step_loss = 0.9676662683486938
Step = 187/721, step_loss = 1.0072680711746216
Step = 188/721, step_loss = 0.9720368981361389
Step = 189/721, step_loss = 1.0780508518218994
Step = 190/721, step_loss = 0.9893150329589844
Step = 191/721, step_loss = 0.9552068114280701
Step = 192/721, step_loss = 1.0253292322158813
Step = 193/721, step_loss = 0.9983099699020386
Step = 194/721, step_loss = 0.9926608204841614
Step = 195/721, step_loss = 0.9959065914154053
Step = 196/721, step_loss = 0.9446064829826355
Step = 197/721, step_loss = 0.9456303119659424
Step = 198/721, step_loss = 0.9957729578018188
Step = 199/721, step_loss = 1.001284122467041
Step = 200/721, step_loss = 0.9323638081550598
Step = 201/721, step_loss = 1.0165739059448242
Step = 202/721, step_loss = 0.9840009808540344
Step = 203/721, step_loss = 0.9410485029220581
Step = 204/721, step_loss = 0.9339573383331299
Step = 205/721, step_loss = 1.0711164474487305
Step = 206/721, step_loss = 1.0032360553741455
Step = 207/721, step_loss = 1.0869053602218628
Step = 208/721, step_loss = 0.9733266830444336
Step = 209/721, step_loss = 1.0626533031463623
Step = 210/721, step_loss = 0.9796910285949707
Step = 211/721, step_loss = 0.9151442646980286
Step = 212/721, step_loss = 1.0307114124298096
Step = 213/721, step_loss = 1.0426832437515259
Step = 214/721, step_loss = 0.9450849890708923
Step = 215/721, step_loss = 0.9929975867271423
Step = 216/721, step_loss = 0.9554730653762817
Step = 217/721, step_loss = 0.976671040058136
Step = 218/721, step_loss = 0.9213166832923889
Step = 219/721, step_loss = 0.9319407939910889
Step = 220/721, step_loss = 0.9669971466064453
Step = 221/721, step_loss = 1.0350075960159302
Step = 222/721, step_loss = 0.9735252261161804
Step = 223/721, step_loss = 0.9702203273773193
Step = 224/721, step_loss = 1.072736144065857
Step = 225/721, step_loss = 0.9520887136459351
Step = 226/721, step_loss = 0.9678049683570862
Step = 227/721, step_loss = 0.9735179543495178
Step = 228/721, step_loss = 1.0031293630599976
Step = 229/721, step_loss = 0.9258902668952942
Step = 230/721, step_loss = 1.0290400981903076
Step = 231/721, step_loss = 0.9966925382614136
Step = 232/721, step_loss = 1.014183759689331
Step = 233/721, step_loss = 1.0160030126571655
Step = 234/721, step_loss = 1.036611557006836
Step = 235/721, step_loss = 0.9866410493850708
Step = 236/721, step_loss = 0.9888482093811035
Step = 237/721, step_loss = 1.006516933441162
Step = 238/721, step_loss = 0.9530567526817322
Step = 239/721, step_loss = 0.9228835701942444
Step = 240/721, step_loss = 1.0095102787017822
Step = 241/721, step_loss = 0.9875513911247253
Step = 242/721, step_loss = 1.0093586444854736
Step = 243/721, step_loss = 0.9383553862571716
Step = 244/721, step_loss = 1.0334402322769165
Step = 245/721, step_loss = 1.0110516548156738
Step = 246/721, step_loss = 1.0010809898376465
Step = 247/721, step_loss = 0.9904186129570007
Step = 248/721, step_loss = 1.003411889076233
Step = 249/721, step_loss = 0.9043430089950562
Step = 250/721, step_loss = 1.0033392906188965
Step = 251/721, step_loss = 1.041974663734436
Step = 252/721, step_loss = 0.9529402852058411
Step = 253/721, step_loss = 1.0850977897644043
Step = 254/721, step_loss = 0.9930928349494934
Step = 255/721, step_loss = 0.9600087404251099
Step = 256/721, step_loss = 0.9534360766410828
Step = 257/721, step_loss = 1.010987401008606
Step = 258/721, step_loss = 1.0050050020217896
Step = 259/721, step_loss = 0.9326339960098267
Step = 260/721, step_loss = 0.9521655440330505
Step = 261/721, step_loss = 0.9666630625724792
Step = 262/721, step_loss = 0.9726186990737915
Step = 263/721, step_loss = 0.9272285103797913
Step = 264/721, step_loss = 1.0049753189086914
Step = 265/721, step_loss = 1.0434668064117432
Step = 266/721, step_loss = 1.0445657968521118
Step = 267/721, step_loss = 0.9285407662391663
Step = 268/721, step_loss = 0.9878637790679932
Step = 269/721, step_loss = 0.9480101466178894
Step = 270/721, step_loss = 0.9793748259544373
Step = 271/721, step_loss = 0.9351462125778198
Step = 272/721, step_loss = 0.9588070511817932
Step = 273/721, step_loss = 0.9531674385070801
Step = 274/721, step_loss = 1.0321897268295288
Step = 275/721, step_loss = 0.9770678281784058
Step = 276/721, step_loss = 0.9967083930969238
Step = 277/721, step_loss = 0.9716792106628418
Step = 278/721, step_loss = 0.9488921761512756
Step = 279/721, step_loss = 0.8995725512504578
Step = 280/721, step_loss = 0.9497774243354797
Step = 281/721, step_loss = 0.9700565934181213
Step = 282/721, step_loss = 0.9887217283248901
Step = 283/721, step_loss = 1.0154361724853516
Step = 284/721, step_loss = 0.957667350769043
Step = 285/721, step_loss = 0.9509353637695312
Step = 286/721, step_loss = 0.983539879322052
Step = 287/721, step_loss = 0.915032148361206
Step = 288/721, step_loss = 0.9770967364311218
Step = 289/721, step_loss = 1.010680079460144
Step = 290/721, step_loss = 0.9668431878089905
Step = 291/721, step_loss = 0.9931691884994507
Step = 292/721, step_loss = 0.9939752817153931
Step = 293/721, step_loss = 1.0297459363937378
Step = 294/721, step_loss = 1.0033509731292725
Step = 295/721, step_loss = 0.9245699048042297
Step = 296/721, step_loss = 1.0154002904891968
Step = 297/721, step_loss = 0.9753283262252808
Step = 298/721, step_loss = 0.925914466381073
Step = 299/721, step_loss = 0.9859457015991211
Step = 300/721, step_loss = 1.0022693872451782
Step = 301/721, step_loss = 0.9624006748199463
Step = 302/721, step_loss = 0.9942129850387573
Step = 303/721, step_loss = 0.9741748571395874
Step = 304/721, step_loss = 0.9678347110748291
Step = 305/721, step_loss = 0.9726300835609436
Step = 306/721, step_loss = 0.9538873434066772
Step = 307/721, step_loss = 0.9564789533615112
Step = 308/721, step_loss = 0.9693962931632996
Step = 309/721, step_loss = 0.9427617788314819
Step = 310/721, step_loss = 0.9114883542060852
Step = 311/721, step_loss = 0.9499956965446472
Step = 312/721, step_loss = 1.0046614408493042
Step = 313/721, step_loss = 0.9719139337539673
Step = 314/721, step_loss = 0.959625780582428
Step = 315/721, step_loss = 0.9921646118164062
Step = 316/721, step_loss = 0.9732719659805298
Step = 317/721, step_loss = 0.980417788028717
Step = 318/721, step_loss = 1.0304962396621704
Step = 319/721, step_loss = 1.0419622659683228
Step = 320/721, step_loss = 1.004327654838562
Step = 321/721, step_loss = 0.9390575289726257
Step = 322/721, step_loss = 0.8600289225578308
Step = 323/721, step_loss = 0.9661061763763428
Step = 324/721, step_loss = 1.0289709568023682
Step = 325/721, step_loss = 0.9587590098381042
Step = 326/721, step_loss = 0.9624144434928894
Step = 327/721, step_loss = 0.9426198601722717
Step = 328/721, step_loss = 0.9336594939231873
Step = 329/721, step_loss = 0.9628958106040955
Step = 330/721, step_loss = 1.0407354831695557
Step = 331/721, step_loss = 0.9741825461387634
Step = 332/721, step_loss = 0.9823868870735168
Step = 333/721, step_loss = 0.8862279057502747
Step = 334/721, step_loss = 0.9728266000747681
Step = 335/721, step_loss = 0.9216579794883728
Step = 336/721, step_loss = 0.9681141972541809
Step = 337/721, step_loss = 0.9211327433586121
Step = 338/721, step_loss = 0.9774696230888367
Step = 339/721, step_loss = 0.9882902503013611
Step = 340/721, step_loss = 1.0007126331329346
Step = 341/721, step_loss = 0.9881494641304016
Step = 342/721, step_loss = 1.0088294744491577
Step = 343/721, step_loss = 1.0017184019088745
Step = 344/721, step_loss = 0.9640860557556152
Step = 345/721, step_loss = 0.9607143402099609
Step = 346/721, step_loss = 0.9621086120605469
Step = 347/721, step_loss = 0.9390556812286377
Step = 348/721, step_loss = 1.0247262716293335
Step = 349/721, step_loss = 0.9480133652687073
Step = 350/721, step_loss = 1.0379059314727783
Step = 351/721, step_loss = 0.9642496705055237
Step = 352/721, step_loss = 0.9701285362243652
Step = 353/721, step_loss = 0.9192050099372864
Step = 354/721, step_loss = 0.9701380133628845
Step = 355/721, step_loss = 0.9679081439971924
Step = 356/721, step_loss = 0.9588136672973633
Step = 357/721, step_loss = 0.942206859588623
Step = 358/721, step_loss = 0.9686151742935181
Step = 359/721, step_loss = 0.954540491104126
Step = 360/721, step_loss = 0.9348583221435547
Step = 361/721, step_loss = 0.9138548970222473
Step = 362/721, step_loss = 1.0078705549240112
Step = 363/721, step_loss = 1.0326392650604248
Step = 364/721, step_loss = 0.9409750699996948
Step = 365/721, step_loss = 0.9614080190658569
Step = 366/721, step_loss = 0.970207691192627
Step = 367/721, step_loss = 0.9815878868103027
Step = 368/721, step_loss = 0.9635918736457825
Step = 369/721, step_loss = 0.943250298500061
Step = 370/721, step_loss = 0.91116863489151
Step = 371/721, step_loss = 0.9852643013000488
Step = 372/721, step_loss = 0.9241743683815002
Step = 373/721, step_loss = 0.935990035533905
Step = 374/721, step_loss = 0.9461430311203003
Step = 375/721, step_loss = 0.9889571070671082
Step = 376/721, step_loss = 0.8668776154518127
Step = 377/721, step_loss = 0.8996912240982056
Step = 378/721, step_loss = 1.0051860809326172
Step = 379/721, step_loss = 0.9891443848609924
Step = 380/721, step_loss = 0.972032904624939
Step = 381/721, step_loss = 0.9657613635063171
Step = 382/721, step_loss = 0.8989521265029907
Step = 383/721, step_loss = 0.8597027659416199
Step = 384/721, step_loss = 0.9064234495162964
Step = 385/721, step_loss = 0.9325394630432129
Step = 386/721, step_loss = 0.9370899796485901
Step = 387/721, step_loss = 0.8798500895500183
Step = 388/721, step_loss = 1.0065956115722656
Step = 389/721, step_loss = 0.9587304592132568
Step = 390/721, step_loss = 1.0450379848480225
Step = 391/721, step_loss = 0.9999369978904724
Step = 392/721, step_loss = 0.9857829213142395
Step = 393/721, step_loss = 0.9869287610054016
Step = 394/721, step_loss = 0.9856696128845215
Step = 395/721, step_loss = 0.9246162176132202
Step = 396/721, step_loss = 0.9427352547645569
Step = 397/721, step_loss = 0.9429795742034912
Step = 398/721, step_loss = 0.9496207237243652
Step = 399/721, step_loss = 1.0175453424453735
Step = 400/721, step_loss = 0.9358495473861694
Step = 401/721, step_loss = 0.9570333957672119
