****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 1/2883, step_loss = 1.4656132459640503
Step = 2/2883, step_loss = 1.1375387907028198
Step = 3/2883, step_loss = 1.0627386569976807
Step = 4/2883, step_loss = 1.081490397453308
Step = 5/2883, step_loss = 1.055916428565979
Step = 6/2883, step_loss = 1.0877280235290527
Step = 7/2883, step_loss = 0.9794191122055054
Step = 8/2883, step_loss = 1.1024516820907593
Step = 9/2883, step_loss = 0.9751830101013184
Step = 10/2883, step_loss = 1.0524532794952393
Step = 11/2883, step_loss = 1.1611597537994385
Step = 12/2883, step_loss = 1.132980227470398
Step = 13/2883, step_loss = 1.0938055515289307
Step = 14/2883, step_loss = 1.0482202768325806
Step = 15/2883, step_loss = 1.0058884620666504
Step = 16/2883, step_loss = 0.9921520948410034
Step = 17/2883, step_loss = 0.940105140209198
Step = 18/2883, step_loss = 1.0772953033447266
Step = 19/2883, step_loss = 1.095646858215332
Step = 20/2883, step_loss = 0.9545962810516357
Step = 21/2883, step_loss = 1.0643643140792847
Step = 22/2883, step_loss = 1.0924217700958252
Step = 23/2883, step_loss = 0.9724125266075134
Step = 24/2883, step_loss = 1.0104585886001587
Step = 25/2883, step_loss = 1.097420573234558
Step = 26/2883, step_loss = 1.1022449731826782
Step = 27/2883, step_loss = 0.9967900514602661
Step = 28/2883, step_loss = 0.9968789219856262
Step = 29/2883, step_loss = 1.117942214012146
Step = 30/2883, step_loss = 1.0201836824417114
Step = 31/2883, step_loss = 1.132189154624939
Step = 32/2883, step_loss = 1.0594581365585327
Step = 33/2883, step_loss = 1.0593515634536743
Step = 34/2883, step_loss = 1.0020067691802979
Step = 35/2883, step_loss = 1.0764752626419067
Step = 36/2883, step_loss = 1.030884027481079
Step = 37/2883, step_loss = 1.024382472038269
Step = 38/2883, step_loss = 1.0976908206939697
Step = 39/2883, step_loss = 0.9489876627922058
Step = 40/2883, step_loss = 1.0408109426498413
Step = 41/2883, step_loss = 0.9747868776321411
Step = 42/2883, step_loss = 0.9891520738601685
Step = 43/2883, step_loss = 1.0629243850708008
Step = 44/2883, step_loss = 1.000736117362976
Step = 45/2883, step_loss = 1.058323621749878
Step = 46/2883, step_loss = 1.0881460905075073
Step = 47/2883, step_loss = 0.931734561920166
Step = 48/2883, step_loss = 1.1806223392486572
Step = 49/2883, step_loss = 1.1718719005584717
Step = 50/2883, step_loss = 1.0368881225585938
Step = 51/2883, step_loss = 1.0295952558517456
Step = 52/2883, step_loss = 1.043112874031067
Step = 53/2883, step_loss = 1.0969455242156982
Step = 54/2883, step_loss = 1.036301851272583
Step = 55/2883, step_loss = 1.0149537324905396
Step = 56/2883, step_loss = 0.9564081430435181
Step = 57/2883, step_loss = 1.0299656391143799
Step = 58/2883, step_loss = 1.017500400543213
Step = 59/2883, step_loss = 1.0996084213256836
Step = 60/2883, step_loss = 1.095872163772583
Step = 61/2883, step_loss = 1.1167690753936768
Step = 62/2883, step_loss = 0.9932682514190674
Step = 63/2883, step_loss = 1.0039507150650024
Step = 64/2883, step_loss = 1.0322548151016235
Step = 65/2883, step_loss = 1.00307297706604
Step = 66/2883, step_loss = 0.9912073612213135
Step = 67/2883, step_loss = 1.03842294216156
Step = 68/2883, step_loss = 0.9681981205940247
Step = 69/2883, step_loss = 1.050910234451294
Step = 70/2883, step_loss = 1.0822854042053223
Step = 71/2883, step_loss = 1.001417875289917
Step = 72/2883, step_loss = 1.0896860361099243
Step = 73/2883, step_loss = 0.9977622628211975
Step = 74/2883, step_loss = 0.9556611776351929
Step = 75/2883, step_loss = 1.0891329050064087
Step = 76/2883, step_loss = 0.99555903673172
Step = 77/2883, step_loss = 1.0435949563980103
Step = 78/2883, step_loss = 0.8530308604240417
Step = 79/2883, step_loss = 1.0321800708770752
Step = 80/2883, step_loss = 0.9696066379547119
Step = 81/2883, step_loss = 0.9352791905403137
Step = 82/2883, step_loss = 0.9527158141136169
Step = 83/2883, step_loss = 0.9601930379867554
Step = 84/2883, step_loss = 1.2091599702835083
Step = 85/2883, step_loss = 1.1000339984893799
Step = 86/2883, step_loss = 0.9242162704467773
Step = 87/2883, step_loss = 1.0132017135620117
Step = 88/2883, step_loss = 1.0630035400390625
Step = 89/2883, step_loss = 1.0501419305801392
Step = 90/2883, step_loss = 0.9799211025238037
Step = 91/2883, step_loss = 1.0816130638122559
Step = 92/2883, step_loss = 0.9050438404083252
Step = 93/2883, step_loss = 1.0740511417388916
Step = 94/2883, step_loss = 1.1028311252593994
Step = 95/2883, step_loss = 0.9333368539810181
Step = 96/2883, step_loss = 1.0997982025146484
Step = 97/2883, step_loss = 0.9784590601921082
Step = 98/2883, step_loss = 0.9786829948425293
Step = 99/2883, step_loss = 1.0408655405044556
Step = 100/2883, step_loss = 0.9694082736968994
Step = 101/2883, step_loss = 0.9448692798614502
Step = 102/2883, step_loss = 0.9826817512512207
Step = 103/2883, step_loss = 1.031854510307312
Step = 104/2883, step_loss = 0.904231071472168
Step = 105/2883, step_loss = 1.0680121183395386
Step = 106/2883, step_loss = 0.9539552927017212
Step = 107/2883, step_loss = 1.040320873260498
Step = 108/2883, step_loss = 1.0871436595916748
Step = 109/2883, step_loss = 1.0834693908691406
Step = 110/2883, step_loss = 0.9735857248306274
Step = 111/2883, step_loss = 1.148808240890503
Step = 112/2883, step_loss = 1.0839487314224243
Step = 113/2883, step_loss = 0.9325462579727173
Step = 114/2883, step_loss = 1.0226930379867554
Step = 115/2883, step_loss = 1.1021310091018677
Step = 116/2883, step_loss = 1.0228379964828491
Step = 117/2883, step_loss = 0.9169736504554749
Step = 118/2883, step_loss = 1.0787668228149414
Step = 119/2883, step_loss = 1.0385900735855103
Step = 120/2883, step_loss = 1.0120152235031128
Step = 121/2883, step_loss = 0.9522621035575867
Step = 122/2883, step_loss = 0.9503088593482971
Step = 123/2883, step_loss = 1.0433604717254639
Step = 124/2883, step_loss = 1.077909231185913
Step = 125/2883, step_loss = 0.9038390517234802
Step = 126/2883, step_loss = 0.9398691654205322
Step = 127/2883, step_loss = 0.9706482291221619
